iter	Passed	Remaining
0	1	151
1	2	128
2	3	121
3	4	110
4	5	107
5	6	105
6	7	105
7	8	103
8	10	101
9	11	99
10	12	98
11	13	97
12	14	97
13	15	96
14	16	95
15	18	94
16	19	93
17	20	92
18	21	90
19	22	89
20	23	88
21	24	87
22	25	86
23	27	85
24	28	84
25	29	82
26	30	81
27	31	80
28	32	79
29	33	78
30	34	77
31	36	77
32	37	76
33	38	74
34	39	73
35	40	72
36	41	70
37	42	69
38	43	68
39	44	66
40	45	65
41	45	63
42	46	61
43	47	60
44	48	58
45	48	57
46	49	55
47	50	54
48	51	53
49	51	51
50	52	50
51	53	49
52	54	48
53	54	46
54	55	45
55	56	44
56	56	42
57	57	41
58	58	40
59	59	39
60	59	38
61	60	37
62	61	35
63	61	34
64	62	33
65	63	32
66	64	31
67	64	30
68	65	29
69	66	28
70	67	27
71	67	26
72	68	25
73	69	24
74	70	23
75	70	22
76	71	21
77	72	20
78	73	19
79	74	18
80	75	17
81	76	16
82	76	15
83	77	14
84	78	13
85	79	12
86	80	12
87	81	11
88	82	10
89	82	9
90	83	8
91	84	7
92	85	6
93	85	5
94	86	4
95	87	3
96	88	2
97	89	1
98	90	0
99	90	0
