iter	Passed	Remaining
0	156	156714
1	158	79013
2	159	53074
3	161	40096
4	162	32312
5	163	27087
6	164	23358
7	165	20566
8	166	18358
9	167	16604
10	168	15163
11	169	13958
12	170	12930
13	171	12057
14	172	11296
15	172	10630
16	173	10042
17	174	9522
18	175	9048
19	175	8622
20	176	8240
21	177	7892
22	178	7573
23	179	7287
24	180	7038
25	181	6794
26	182	6568
27	183	6369
28	184	6174
29	185	5993
30	186	5823
31	187	5666
32	188	5534
33	190	5399
34	190	5265
35	192	5142
36	193	5023
37	193	4909
38	194	4799
39	195	4694
40	196	4599
41	197	4502
42	198	4411
43	199	4326
44	200	4244
45	200	4165
46	201	4089
47	202	4016
48	203	3946
49	204	3877
50	204	3813
51	205	3750
52	206	3692
53	207	3634
54	208	3579
55	209	3524
56	209	3472
57	210	3422
58	211	3372
59	212	3325
60	212	3278
61	213	3234
62	214	3190
63	215	3151
64	216	3110
65	216	3070
66	217	3035
67	218	2994
68	219	2959
69	220	2925
70	221	2893
71	222	2863
72	223	2832
73	223	2802
74	225	2780
75	226	2751
76	227	2722
77	227	2693
78	228	2669
79	230	2653
80	231	2627
81	232	2607
82	234	2586
83	235	2563
84	235	2537
85	236	2515
86	237	2491
87	238	2470
88	239	2449
89	240	2433
90	241	2413
91	242	2392
92	243	2374
93	244	2356
94	245	2337
95	246	2318
96	247	2299
97	247	2281
98	248	2263
99	249	2245
100	250	2228
101	250	2207
102	251	2190
103	252	2173
104	252	2156
105	253	2139
106	254	2124
107	255	2108
108	256	2093
109	256	2078
110	257	2063
111	258	2048
112	259	2034
113	259	2020
114	260	2006
115	261	1992
116	262	1979
117	263	1965
118	263	1951
119	264	1938
120	265	1925
121	265	1913
122	266	1899
123	267	1887
124	267	1875
125	268	1863
126	269	1851
127	269	1838
128	270	1827
129	271	1816
130	272	1805
131	273	1795
132	273	1785
133	274	1775
134	275	1765
135	276	1754
136	276	1744
137	277	1733
138	278	1724
139	279	1714
140	279	1705
141	280	1696
142	281	1687
143	282	1678
144	283	1672
145	284	1664
146	285	1655
147	286	1648
148	287	1640
149	287	1631
150	288	1624
151	289	1616
152	290	1608
153	291	1601
154	292	1595
155	293	1587
156	294	1580
157	295	1574
158	296	1569
159	297	1563
160	298	1556
161	300	1555
162	301	1548
163	302	1540
164	303	1533
165	303	1527
166	304	1519
167	305	1513
168	306	1507
169	307	1500
170	308	1494
171	309	1488
172	310	1482
173	310	1476
174	311	1470
175	313	1465
176	313	1459
177	314	1454
178	315	1449
179	316	1443
180	317	1435
181	317	1429
182	318	1423
183	319	1416
184	320	1410
185	320	1404
186	321	1398
187	322	1392
188	323	1387
189	323	1381
190	324	1375
191	325	1369
192	326	1363
193	326	1357
194	327	1352
195	328	1347
196	329	1341
197	329	1336
198	330	1331
199	331	1326
200	332	1322
201	333	1317
202	334	1312
203	335	1308
204	335	1302
205	336	1297
206	337	1292
207	338	1287
208	338	1282
209	339	1278
210	341	1276
211	342	1274
212	343	1269
213	344	1265
214	345	1261
215	346	1256
216	347	1253
217	348	1249
218	349	1245
219	350	1241
220	351	1238
221	352	1233
222	353	1230
223	355	1232
224	356	1228
225	357	1223
226	358	1219
227	358	1215
228	359	1211
229	360	1207
230	361	1203
231	362	1198
232	362	1194
233	363	1191
234	364	1186
235	365	1182
236	366	1180
237	369	1182
238	370	1179
239	371	1175
240	371	1170
241	372	1167
242	373	1163
243	374	1159
244	374	1155
245	375	1152
246	376	1149
247	377	1145
248	380	1146
249	397	1193
250	399	1192
251	401	1191
252	403	1191
253	405	1189
254	406	1189
255	409	1189
256	410	1187
257	411	1183
258	412	1180
259	413	1178
260	414	1174
261	416	1172
262	417	1169
263	418	1166
264	419	1164
265	421	1163
266	422	1160
267	423	1156
268	424	1153
269	425	1149
270	426	1147
271	427	1143
272	428	1140
273	429	1137
274	430	1134
275	431	1131
276	433	1130
277	434	1127
278	434	1123
279	435	1120
280	436	1116
281	437	1112
282	437	1109
283	438	1105
284	439	1102
285	440	1099
286	441	1096
287	442	1093
288	442	1089
289	444	1089
290	445	1086
291	446	1082
292	447	1079
293	448	1076
294	449	1073
295	449	1070
296	450	1066
